timestamp,detalle,valor
2026-05-11 20:05:29,INICIO_PROCESO,ORBIT MATINAL PEÑA V4.2
2026-05-11 20:05:29,CLIENTES_CARGADOS,2001
2026-05-11 20:05:29,VENTAS_CARGADAS,962
2026-05-11 20:05:29,AVANCE_CARGADO,7
2026-05-11 20:05:29,RECHAZOS_CARGADO,9
2026-05-11 20:05:29,PRODUCTOS_CARGADOS,0
2026-05-11 20:05:29,VENTAS_ENRIQUECIDAS,962
2026-05-11 20:05:29,FECHA_EJECUCION,2026-05-11
2026-05-11 20:05:29,FECHA_OBJETIVO,2026-05-12
2026-05-11 20:05:29,DIA_OBJETIVO,Ma
2026-05-11 20:05:29,VENTAS_VALIDAS,943
2026-05-11 20:05:29,HISTORIAL_VENTAS_FILAS,5651
2026-05-11 20:05:29,VENTAS_VALIDAS_DIA,80
2026-05-11 20:05:29,VENTAS_VALIDAS_MES,5651
2026-05-11 20:05:29,CLIENTES_DIA_OBJETIVO,346
2026-05-11 20:05:29,CLIENTES_DIA_GENERADOS,346
2026-05-11 20:05:29,MOD_VOLUMEN_VENDEDOR_GENERADO,7
2026-05-11 20:05:29,MOD_CCC_SEGMENTO_GENERADO,6
2026-05-11 20:05:29,MOD_11_TITULARES_GENERADO,3798
2026-05-11 20:05:29,MOD_ALERTAS_DESCUENTOS_GENERADO,31
2026-05-11 20:05:29,MOD_GASTOS_ACCION_GENERADO,9
2026-05-11 20:05:29,RESUMEN_ALERTAS_VENDEDOR_GENERADO,3
2026-05-11 20:05:29,MOD_INVERSION_DESCUENTOS_GENERADO,32
2026-05-11 20:05:29,MOD_CLIENTES_COMPRA_11T_DESC_GENERADO,4
2026-05-11 20:05:29,MOD_EFICIENCIA_DESC_GENERADO,65
2026-05-11 20:05:29,MOD_REINTEGROS_CONTROL_GENERADO,48
